user_id,application_id,user_type,sample_datetime,sample_month,sample_quarter,aus_new_worthiness_bid_3rdmodel_v1_0_20260429,duedate_1m_5,duedate_2m_5,duedate_1m_30,duedate_3m_30,duedate_4m_30,y_interest_income_1m,y_interest_income_2m,y_interest_income_3m,y_interest_income_4m,y_interest_income_5m,y_interest_income_6m,y_interest_income_7m,y_interest_income_8m,y_interest_income_9m,y_interest_income_10m,y_interest_income_11m,y_interest_income_12m,application_status
484559204,2249777,New,2026-01-24 16:33:49,2026-01,2026-Q1,0.0653924532434659,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484418487,2187059,New,2025-12-15 08:45:36,2025-12,2025-Q4,0.3359278154186209,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,4.Funded
484578226,2265344,New,2026-02-04 11:53:45,2026-02,2026-Q1,0.236414922930422,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484539429,2112987,New,2025-10-29 23:27:12,2025-10,2025-Q4,0.242759747536628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484305945,2300186,New,2026-02-27 09:35:36,2026-02,2026-Q1,0.372255809381922,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484279153,2166972,New,2025-12-02 21:18:30,2025-12,2025-Q4,0.5443824902377302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484595603,2326420,New,2026-03-16 13:00:03,2026-03,2026-Q1,0.1273805862394077,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484371268,2268303,New,2026-02-06 09:46:14,2026-02,2026-Q1,0.3369884004340862,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484607479,2369017,New,2026-04-10 05:23:38,2026-04,2026-Q2,0.3269033619920344,0.0,,,,,,,,,,,,,,,,,4.Funded
484563332,2212092,New,2025-12-30 14:18:32,2025-12,2025-Q4,0.3435710848729369,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484597959,2335382,New,2026-03-21 14:14:28,2026-03,2026-Q1,0.5521871954766602,0.0,,0.0,,,0.0,,,,,,,,,,,,4.Funded
484046344,2209485,New,2025-12-29 01:38:35,2025-12,2025-Q4,0.2762527056962475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484525486,2058404,New,2025-09-26 19:16:50,2025-09,2025-Q3,0.4752064304170187,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,4.Funded
484570775,2240201,New,2026-01-18 04:58:06,2026-01,2026-Q1,0.1551270019906885,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,,,,4.Funded
484560795,2202540,New,2025-12-23 23:18:15,2025-12,2025-Q4,0.1578075949815281,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484546969,2178042,New,2025-12-09 15:41:14,2025-12,2025-Q4,0.3088341300266942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484090872,2333185,New,2026-03-20 09:22:36,2026-03,2026-Q1,0.3065051926117242,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484583067,2282069,New,2026-02-15 08:01:49,2026-02,2026-Q1,0.2761842285700326,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484538377,2321019,New,2026-03-12 20:17:24,2026-03,2026-Q1,0.377184113840706,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484519446,2033295,New,2025-09-11 16:41:41,2025-09,2025-Q3,0.2293270973602525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484538308,2108595,New,2025-10-27 11:24:03,2025-10,2025-Q4,0.2608711313530262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484569466,2235055,New,2026-01-14 14:54:11,2026-01,2026-Q1,0.2648179001111141,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484570654,2329241,New,2026-03-18 06:45:50,2026-03,2026-Q1,0.2212613108700923,0.0,,,,,0.0,,,,,,,,,,,,4.Funded
484031821,2255082,New,2026-01-28 15:24:30,2026-01,2026-Q1,0.4048301910294385,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484409043,2252205,New,2026-01-26 15:40:25,2026-01,2026-Q1,0.2089417532664742,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484546367,2139837,New,2025-11-14 17:12:17,2025-11,2025-Q4,0.1264323207078385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484413284,2153123,New,2025-11-23 13:12:01,2025-11,2025-Q4,0.1770004553169585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484526988,2064202,New,2025-09-30 15:41:41,2025-09,2025-Q3,0.1320174799260897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
2121,2186758,New,2025-12-15 00:46:53,2025-12,2025-Q4,0.1883868111571738,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,4.Funded
32474,2038410,New,2025-09-14 19:47:59,2025-09,2025-Q3,0.2799949524594326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484590923,2309224,New,2026-03-05 12:45:39,2026-03,2026-Q1,0.2431797449153593,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484516576,2169702,New,2025-12-04 13:59:09,2025-12,2025-Q4,0.2314285206971001,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484417206,2081829,New,2025-10-11 00:03:54,2025-10,2025-Q4,0.2310106824481606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484370352,2384270,New,2026-04-18 11:15:50,2026-04,2026-Q2,0.2020481166157604,,,,,,,,,,,,,,,,,,4.Funded
484258763,2049697,New,2025-09-21 15:49:59,2025-09,2025-Q3,0.2710118221761196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484533163,2088262,New,2025-10-15 09:31:50,2025-10,2025-Q4,0.297848506628413,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484559907,2198914,New,2025-12-21 22:44:37,2025-12,2025-Q4,0.2458519743890788,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484614188,2389909,New,2026-04-21 18:11:02,2026-04,2026-Q2,0.3053086094358718,0.0,,,,,,,,,,,,,,,,,4.Funded
484561123,2317842,New,2026-03-11 07:03:16,2026-03,2026-Q1,0.2194309522541082,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484248881,2162329,New,2025-11-29 15:13:33,2025-11,2025-Q4,0.2839300176552782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484520731,2299742,New,2026-02-26 23:11:18,2026-02,2026-Q1,0.1159017755180149,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484387159,2121894,New,2025-11-04 12:04:28,2025-11,2025-Q4,0.2128677064006808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484573199,2248686,New,2026-01-24 00:13:51,2026-01,2026-Q1,0.2580988540186373,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484595824,2327004,New,2026-03-16 20:03:58,2026-03,2026-Q1,0.1975390360205441,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484604334,2358282,New,2026-04-04 11:45:44,2026-04,2026-Q2,0.1978043902044211,0.0,,,,,,,,,,,,,,,,,4.Funded
484562288,2208116,New,2025-12-28 01:46:50,2025-12,2025-Q4,0.1893114395848962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484585903,2291773,New,2026-02-21 14:16:10,2026-02,2026-Q1,0.2422159101499046,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484433075,2215396,New,2026-01-01 15:52:45,2026-01,2026-Q1,0.3979079871973574,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484409077,2197012,New,2025-12-20 13:20:26,2025-12,2025-Q4,0.1332136228234134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484559643,2279724,New,2026-02-13 16:37:36,2026-02,2026-Q1,0.2529744965471205,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484538614,2109600,New,2025-10-27 22:12:23,2025-10,2025-Q4,0.2155788148203673,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484399971,2157329,New,2025-11-26 14:25:31,2025-11,2025-Q4,0.3143497784742292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484201441,2293319,New,2026-02-22 15:04:05,2026-02,2026-Q1,0.4574564637001586,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484120056,2042335,New,2025-09-17 12:01:51,2025-09,2025-Q3,0.2698292894491137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484235349,2068218,New,2025-10-02 20:45:21,2025-10,2025-Q4,0.2335660879902865,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484581783,2277390,New,2026-02-12 11:37:53,2026-02,2026-Q1,0.2199711951788005,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484323755,2213120,New,2025-12-31 07:28:50,2025-12,2025-Q4,0.2117650845844609,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484388343,2233526,New,2026-01-13 12:48:57,2026-01,2026-Q1,0.1226228089272188,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484520206,2135704,New,2025-11-12 11:49:25,2025-11,2025-Q4,0.4692814744543911,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484582970,2281746,New,2026-02-14 21:03:28,2026-02,2026-Q1,0.1259585938161239,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484528025,2180931,New,2025-12-11 11:04:28,2025-12,2025-Q4,0.1372100025803645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484585654,2290836,New,2026-02-20 22:54:45,2026-02,2026-Q1,0.2558056362008369,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484561209,2204135,New,2025-12-24 20:52:08,2025-12,2025-Q4,0.1872016866656038,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484460423,2049366,New,2025-09-21 12:34:45,2025-09,2025-Q3,0.403895738906998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484507930,2058061,New,2025-09-26 15:33:46,2025-09,2025-Q3,0.124619779536803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484258905,2223720,New,2026-01-06 18:06:35,2026-01,2026-Q1,0.3553187808173847,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484520122,2036294,New,2025-09-13 11:42:51,2025-09,2025-Q3,0.1596969441326387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484245028,2270968,New,2026-02-07 18:05:07,2026-02,2026-Q1,0.4332699682308029,0.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,4.Funded
484552294,2164394,New,2025-12-01 10:53:33,2025-12,2025-Q4,0.2046455474341749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484606989,2367288,New,2026-04-09 11:19:43,2026-04,2026-Q2,0.2731032912920648,1.0,,,,,,,,,,,,,,,,,4.Funded
484580267,2272364,New,2026-02-08 19:31:48,2026-02,2026-Q1,0.2594523728304862,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484581238,2275698,New,2026-02-11 09:53:45,2026-02,2026-Q1,0.0794518425097281,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484515908,2148999,New,2025-11-20 13:27:27,2025-11,2025-Q4,0.2237943689493418,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
483996769,2057171,New,2025-09-26 09:11:24,2025-09,2025-Q3,0.3933156657278319,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,4.Funded
484255309,2375243,New,2026-04-13 15:30:54,2026-04,2026-Q2,0.1237331065690987,0.0,,,,,,,,,,,,,,,,,4.Funded
484597984,2335477,New,2026-03-21 15:10:05,2026-03,2026-Q1,0.3141602373708013,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484224958,2346659,New,2026-03-28 13:51:40,2026-03,2026-Q1,0.2249348126315404,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484177219,2081888,New,2025-10-11 01:33:21,2025-10,2025-Q4,0.1731586980857201,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484592384,2314360,New,2026-03-08 16:44:08,2026-03,2026-Q1,0.2733741863292782,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484484485,2095616,New,2025-10-19 16:20:44,2025-10,2025-Q4,0.3420047159174329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484544452,2132349,New,2025-11-10 12:12:58,2025-11,2025-Q4,0.4177267508376339,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
483995511,2167055,New,2025-12-02 23:00:53,2025-12,2025-Q4,0.172425171417926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484567301,2226572,New,2026-01-08 13:37:42,2026-01,2026-Q1,0.2109424873995088,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484378632,2245632,New,2026-01-22 06:09:45,2026-01,2026-Q1,0.1486011454561154,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484175688,2156869,New,2025-11-26 08:41:23,2025-11,2025-Q4,0.3557195484937655,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,4.Funded
484599113,2339243,New,2026-03-24 11:30:06,2026-03,2026-Q1,0.3368790871121887,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484206005,2145616,New,2025-11-18 13:09:57,2025-11,2025-Q4,0.2845673111670717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484501421,2194954,New,2025-12-19 11:39:31,2025-12,2025-Q4,0.4390230499274463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
35872,2332247,New,2026-03-19 16:53:27,2026-03,2026-Q1,0.2663263199774989,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484449066,2299595,New,2026-02-26 20:23:27,2026-02,2026-Q1,0.2974378886278096,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484562659,2209386,New,2025-12-28 22:58:49,2025-12,2025-Q4,0.4013474916537652,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,4.Funded
484561518,2205291,New,2025-12-26 09:30:41,2025-12,2025-Q4,0.1133148386318518,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484519984,2117793,New,2025-11-01 17:24:46,2025-11,2025-Q4,0.2108637907456986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484518745,2030288,New,2025-09-09 22:47:54,2025-09,2025-Q3,0.161460717642174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484550249,2303537,New,2026-03-01 12:07:11,2026-03,2026-Q1,0.3477417188927929,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484549398,2314469,New,2026-03-08 18:17:59,2026-03,2026-Q1,0.297662798290824,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484065347,2310153,New,2026-03-05 23:52:01,2026-03,2026-Q1,0.3329608564414097,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484588902,2302437,New,2026-02-28 15:07:18,2026-02,2026-Q1,0.1639703688293691,0.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484116068,2174858,New,2025-12-07 17:00:58,2025-12,2025-Q4,0.1405493602103847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484382177,2081250,New,2025-10-10 15:46:53,2025-10,2025-Q4,0.3064902812688026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484556313,2183550,New,2025-12-12 19:49:00,2025-12,2025-Q4,0.3320861575779573,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484581396,2276171,New,2026-02-11 15:27:38,2026-02,2026-Q1,0.3775662527502237,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484582569,2280289,New,2026-02-14 01:45:17,2026-02,2026-Q1,0.1149645559957567,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484506487,2144225,New,2025-11-17 15:16:11,2025-11,2025-Q4,0.5467804995435861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
483897455,2263721,New,2026-02-03 11:06:31,2026-02,2026-Q1,0.5601230315135383,0.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,4.Funded
484511471,2117272,New,2025-11-01 12:15:52,2025-11,2025-Q4,0.407568608006874,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484525845,2137563,New,2025-11-13 14:13:52,2025-11,2025-Q4,0.102146224720817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484098632,2197977,New,2025-12-21 08:01:22,2025-12,2025-Q4,0.5142937597104361,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484564265,2275862,New,2026-02-11 12:06:33,2026-02,2026-Q1,0.1885653185093654,0.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484588867,2302298,New,2026-02-28 13:53:07,2026-02,2026-Q1,0.1935883659854272,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484470564,2141649,New,2025-11-15 19:21:00,2025-11,2025-Q4,0.1124054509023577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484542504,2124719,New,2025-11-06 00:40:25,2025-11,2025-Q4,0.1432582975241433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484556920,2186245,New,2025-12-14 15:27:50,2025-12,2025-Q4,0.2827962006922978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484590143,2306541,New,2026-03-03 14:27:43,2026-03,2026-Q1,0.3451166162892995,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,4.Funded
483895893,2117166,New,2025-11-01 11:27:33,2025-11,2025-Q4,0.2000512400600772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484080544,2207176,New,2025-12-27 12:39:36,2025-12,2025-Q4,0.5067590233505818,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484435949,2258045,New,2026-01-30 12:11:33,2026-01,2026-Q1,0.4221353719029696,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484591791,2312392,New,2026-03-07 11:16:58,2026-03,2026-Q1,0.2088825745803761,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484532426,2112555,New,2025-10-29 17:09:59,2025-10,2025-Q4,0.3900357920688649,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484528996,2072261,New,2025-10-05 11:17:08,2025-10,2025-Q4,0.2148005317949186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484106206,2079652,New,2025-10-09 19:32:53,2025-10,2025-Q4,0.3123333968632698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484558533,2205026,New,2025-12-26 00:02:16,2025-12,2025-Q4,0.2451038182304151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484595683,2326642,New,2026-03-16 15:28:53,2026-03,2026-Q1,0.2050309154653044,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484058509,2206210,New,2025-12-26 19:13:06,2025-12,2025-Q4,0.4090442610133026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484550531,2256734,New,2026-01-29 15:48:19,2026-01,2026-Q1,0.3223701246438215,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
483998357,2345013,New,2026-03-27 14:41:22,2026-03,2026-Q1,0.2776145063776593,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484149856,2083646,New,2025-10-12 09:49:11,2025-10,2025-Q4,0.5406433376576292,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484573159,2248551,New,2026-01-23 21:06:41,2026-01,2026-Q1,0.226817748308051,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484387090,2353100,New,2026-04-01 14:19:08,2026-04,2026-Q2,0.2703227526853096,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484585823,2291410,New,2026-02-21 11:36:13,2026-02,2026-Q1,0.1007683341269748,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484554425,2346172,New,2026-03-28 10:17:54,2026-03,2026-Q1,0.2758974773180068,0.0,,0.0,,,1.0,,,,,,,,,,,,4.Funded
483927473,2131203,New,2025-11-09 16:00:47,2025-11,2025-Q4,0.3163739867191092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484590708,2308360,New,2026-03-04 19:52:05,2026-03,2026-Q1,0.2160540593744905,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484541276,2120203,New,2025-11-03 12:20:47,2025-11,2025-Q4,0.3491425037169873,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484594249,2321704,New,2026-03-13 10:36:20,2026-03,2026-Q1,0.40056062721307,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484162195,2155341,New,2025-11-25 10:00:57,2025-11,2025-Q4,0.4649283602004408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484548943,2149383,New,2025-11-20 17:05:22,2025-11,2025-Q4,0.3198193137431264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484560523,2291863,New,2026-02-21 14:54:15,2026-02,2026-Q1,0.2678361254098844,0.0,0.0,0.0,,,1.0,0.0,,,,,,,,,,,4.Funded
484597367,2333248,New,2026-03-20 10:09:21,2026-03,2026-Q1,0.1749022480025671,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484510808,2285199,New,2026-02-17 13:39:28,2026-02,2026-Q1,0.2491808591583083,0.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484612661,2385476,New,2026-04-18 22:46:18,2026-04,2026-Q2,0.1608793188160424,0.0,,,,,,,,,,,,,,,,,4.Funded
484570791,2240288,New,2026-01-18 08:38:06,2026-01,2026-Q1,0.2090506040115566,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484246157,2203450,New,2025-12-24 12:44:17,2025-12,2025-Q4,0.3378821661594249,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484523808,2188122,New,2025-12-15 17:14:06,2025-12,2025-Q4,0.5712993276349441,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484566301,2222716,New,2026-01-06 09:18:30,2026-01,2026-Q1,0.3495113933032135,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484578259,2265493,New,2026-02-04 13:20:42,2026-02,2026-Q1,0.2170624430180822,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484607412,2368804,New,2026-04-09 23:51:04,2026-04,2026-Q2,0.2575859858192814,0.0,,,,,,,,,,,,,,,,,4.Funded
484546604,2140875,New,2025-11-15 10:58:18,2025-11,2025-Q4,0.4313430785315394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484587669,2297597,New,2026-02-25 15:58:45,2026-02,2026-Q1,0.286796416817243,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484071592,2241744,New,2026-01-19 12:22:00,2026-01,2026-Q1,0.3304655229093611,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,,,,,,,,4.Funded
484614597,2391309,New,2026-04-22 15:01:06,2026-04,2026-Q2,0.3146739900613467,0.0,,,,,,,,,,,,,,,,,4.Funded
484301590,2243466,New,2026-01-20 14:55:16,2026-01,2026-Q1,0.2535165654489061,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,,,,,,,,,,4.Funded
484528966,2072151,New,2025-10-05 09:57:33,2025-10,2025-Q4,0.429270748950081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484615048,2392751,New,2026-04-23 11:49:03,2026-04,2026-Q2,0.3049273838502426,0.0,,,,,,,,,,,,,,,,,4.Funded
484606646,2366526,New,2026-04-08 21:04:41,2026-04,2026-Q2,0.2280146439853661,0.0,,,,,,,,,,,,,,,,,4.Funded
